datetime,count
2011-01-20 00:00:00,16.127789
2011-01-20 01:00:00,11.787617
2011-01-20 02:00:00,10.615134
2011-01-20 03:00:00,9.359839
2011-01-20 04:00:00,8.144478
2011-01-20 05:00:00,9.253723
2011-01-20 06:00:00,30.468811
2011-01-20 07:00:00,75.641
2011-01-20 08:00:00,190.0758
2011-01-20 09:00:00,95.21048
2011-01-20 10:00:00,52.9028
2011-01-20 11:00:00,54.514107
2011-01-20 12:00:00,72.19602
2011-01-20 13:00:00,66.12274
2011-01-20 14:00:00,62.057533
2011-01-20 15:00:00,65.60872
2011-01-20 16:00:00,77.57817
2011-01-20 17:00:00,166.44505
2011-01-20 18:00:00,148.62381
2011-01-20 19:00:00,90.95531
2011-01-20 20:00:00,69.22916
2011-01-20 21:00:00,58.10035
2011-01-20 22:00:00,44.49267
2011-01-20 23:00:00,30.212202
2011-01-21 00:00:00,19.087456
2011-01-21 01:00:00,14.217184
2011-01-21 02:00:00,11.520958
2011-01-21 03:00:00,10.11661
2011-01-21 04:00:00,9.430721
2011-01-21 05:00:00,10.194109
2011-01-21 06:00:00,30.373337
2011-01-21 07:00:00,68.93313
2011-01-21 08:00:00,184.15887
2011-01-21 09:00:00,95.20004
2011-01-21 10:00:00,47.03466
2011-01-21 11:00:00,56.348457
2011-01-21 12:00:00,62.17884
2011-01-21 13:00:00,54.529617
2011-01-21 14:00:00,55.097534
2011-01-21 15:00:00,57.708466
2011-01-21 16:00:00,73.04358
2011-01-21 17:00:00,132.97543
2011-01-21 18:00:00,114.120285
2011-01-21 19:00:00,74.01633
2011-01-21 20:00:00,55.00839
2011-01-21 21:00:00,47.180073
2011-01-21 22:00:00,41.403362
2011-01-21 23:00:00,32.067024
2011-01-22 00:00:00,30.025192
2011-01-22 01:00:00,23.345257
2011-01-22 02:00:00,18.686726
2011-01-22 03:00:00,12.792183
2011-01-22 04:00:00,10.082466
2011-01-22 06:00:00,10.482628
2011-01-22 07:00:00,17.657885
2011-01-22 08:00:00,25.984787
2011-01-22 09:00:00,33.39478
2011-01-22 10:00:00,53.297012
2011-01-22 11:00:00,61.6915
2011-01-22 12:00:00,78.98555
2011-01-22 13:00:00,80.34418
2011-01-22 14:00:00,77.81041
2011-01-22 15:00:00,79.112946
2011-01-22 16:00:00,78.054085
2011-01-22 17:00:00,72.9418
2011-01-22 18:00:00,59.191933
2011-01-22 19:00:00,50.103817
2011-01-22 20:00:00,41.29522
