datetime,count
2011-01-20 00:00:00,23.475435
2011-01-20 01:00:00,41.05113
2011-01-20 02:00:00,45.278336
2011-01-20 03:00:00,47.76435
2011-01-20 04:00:00,51.03295
2011-01-20 05:00:00,50.970123
2011-01-20 06:00:00,51.116764
2011-01-20 07:00:00,52.71035
2011-01-20 08:00:00,55.68428
2011-01-20 09:00:00,59.057518
2011-01-20 10:00:00,59.59867
2011-01-20 11:00:00,61.185196
2011-01-20 12:00:00,64.511475
2011-01-20 13:00:00,61.59127
2011-01-20 14:00:00,60.925056
2011-01-20 15:00:00,62.649963
2011-01-20 16:00:00,60.446632
2011-01-20 17:00:00,62.583786
2011-01-20 18:00:00,63.82808
2011-01-20 19:00:00,62.892807
2011-01-20 20:00:00,63.188225
2011-01-20 21:00:00,62.803257
2011-01-20 22:00:00,61.771187
2011-01-20 23:00:00,62.425957
2011-01-21 00:00:00,63.218716
2011-01-21 01:00:00,63.584274
2011-01-21 02:00:00,64.63035
2011-01-21 03:00:00,88.37481
2011-01-21 04:00:00,63.052452
2011-01-21 05:00:00,63.34525
2011-01-21 06:00:00,62.302246
2011-01-21 07:00:00,63.56968
2011-01-21 08:00:00,63.31678
2011-01-21 09:00:00,63.30767
2011-01-21 10:00:00,80.76589
2011-01-21 11:00:00,78.20536
2011-01-21 12:00:00,66.57207
2011-01-21 13:00:00,65.83297
2011-01-21 14:00:00,65.205444
2011-01-21 15:00:00,64.99046
2011-01-21 16:00:00,64.56701
2011-01-21 17:00:00,65.52358
2011-01-21 18:00:00,70.91307
2011-01-21 19:00:00,70.851105
2011-01-21 20:00:00,88.51367
2011-01-21 21:00:00,91.2278
2011-01-21 22:00:00,90.479935
2011-01-21 23:00:00,84.99704
2011-01-22 00:00:00,93.84523
2011-01-22 01:00:00,93.93755
2011-01-22 02:00:00,93.79231
2011-01-22 03:00:00,93.78531
2011-01-22 04:00:00,94.09442
2011-01-22 06:00:00,93.981224
2011-01-22 07:00:00,94.52427
2011-01-22 08:00:00,95.072426
2011-01-22 09:00:00,94.99456
