datetime,count
2011-01-20 00:00:00,12.8234005
2011-01-20 01:00:00,7.199153
2011-01-20 02:00:00,6.558256
2011-01-20 03:00:00,6.2864738
2011-01-20 04:00:00,6.2656813
2011-01-20 05:00:00,7.404776
2011-01-20 06:00:00,31.2201
2011-01-20 07:00:00,91.39699
2011-01-20 08:00:00,213.96481
2011-01-20 09:00:00,111.63066
2011-01-20 10:00:00,53.92219
2011-01-20 11:00:00,56.500656
2011-01-20 12:00:00,69.354065
2011-01-20 13:00:00,66.240814
2011-01-20 14:00:00,62.688087
2011-01-20 15:00:00,71.551346
2011-01-20 16:00:00,94.24818
2011-01-20 17:00:00,183.94937
2011-01-20 18:00:00,166.85854
2011-01-20 19:00:00,109.848465
2011-01-20 20:00:00,76.33947
2011-01-20 21:00:00,59.14897
2011-01-20 22:00:00,41.16594
2011-01-20 23:00:00,26.67705
2011-01-21 00:00:00,10.740476
2011-01-21 01:00:00,7.2644625
2011-01-21 02:00:00,7.4262776
2011-01-21 03:00:00,6.63122
2011-01-21 04:00:00,6.326583
2011-01-21 05:00:00,7.618018
2011-01-21 06:00:00,29.972065
2011-01-21 07:00:00,79.10527
2011-01-21 08:00:00,194.78174
2011-01-21 09:00:00,109.152466
2011-01-21 10:00:00,48.221336
2011-01-21 11:00:00,59.03847
2011-01-21 12:00:00,59.76914
2011-01-21 13:00:00,47.981445
2011-01-21 14:00:00,58.953835
2011-01-21 15:00:00,65.33845
2011-01-21 16:00:00,84.40689
2011-01-21 17:00:00,144.96599
2011-01-21 18:00:00,122.85342
2011-01-21 19:00:00,75.948944
2011-01-21 20:00:00,50.231182
2011-01-21 21:00:00,43.13999
2011-01-21 22:00:00,39.10294
2011-01-21 23:00:00,30.443447
2011-01-22 00:00:00,26.764317
2011-01-22 01:00:00,13.952947
2011-01-22 02:00:00,10.729544
2011-01-22 03:00:00,6.4069443
2011-01-22 04:00:00,6.128156
2011-01-22 06:00:00,7.464474
2011-01-22 07:00:00,9.900266
2011-01-22 08:00:00,15.881996
2011-01-22 09:00:00,33.137276
2011-01-22 10:00:00,55.63356
2011-01-22 11:00:00,70.33838
2011-01-22 12:00:00,85.35284
2011-01-22 13:00:00,88.604805
2011-01-22 14:00:00,91.17578
2011-01-22 15:00:00,90.10604
2011-01-22 16:00:00,93.117386
2011-01-22 17:00:00,82.41346
2011-01-22 18:00:00,66.3928
2011-01-22 19:00:00,51.146152
2011-01-22 20:00:00,38.413017
2011-01-22 21:00:00,31.262486
2011-01-22 22:00:00,29.65129
2011-01-22 23:00:00,27.237019
2011-01-23 00:00:00,30.45268
2011-01-23 01:00:00,21.34856
2011-01-23 02:00:00,12.747362
